title,date,summary,pdf_link,epub_link,mobi_link,downloaded_pdf,downloaded_epub,downloaded_mobi
The Science of Diet & Exercise,1/1/20,"Updated for 2020. Our most popular eBook examines traditional weight loss advice and finds it wanting. The new edition includes January's cover story, ""Why Your Brain Needs Exercise,"" which looks at the benefits of exercise in an evolutionary context and ""Obesity on the Brain,"" which examines the effects of ""ultraprocessed"" foods. All eleven articles in this collection present the most recent research examining the details of the metabolic process and testing new approaches, some of which can be applied to how we think about diet and exercise today.

*If you purchased a copy of this eBook before the 2020 update, simply log into your account and download the new version.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=A08781D9-4233-406B-B555B0A65BEB88CC,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=02240785-612B-4518-95B2AAEBD9246716,,DietAndExercise_9781250121585_v7.epub,DietAndExercise_9781250121585_v7.mobi
Secrets of the Brain,12/2/19,"The sense of position and movement is often called the sixth sense; the brain’s connection to the immune system might be a seventh. In this eBook, we examine the diverse functions of the brain beyond the five senses, including the glymphatic system for maintaining brain health, the processes behind intuition and new research raising questions about “brain death.”",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=2E4896DF-11AE-4289-B7A4EE3E47502F77,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=956078C7-B24F-4BDE-AE4A8B1316F0F0C5,,SecretsOfTheBrain_9781948933148_v2.epub,SecretsOfTheBrain_9781948933148_v2.mobi
A Question of Time,11/1/19,"Is time an illusion? Is time travel possible? Could time end? In this eBook, A Question of Time*, we take an interdisciplinary look at the fourth dimension, exploring the latest thinking on the nature of time and the ways it dominates our physical and mental worlds.

*Editor's Note: The Collector's Edition was updated in 2018 as A Matter of Time. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices. If you've purchased a copy of this eBook before this update, simply log into your account and download the new version.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=A2A1B7C1-8277-4655-A3DD29838CD1F218,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=3D5D75F1-E65D-44AB-9ECF7389B75D1BEC,,TimeReissue_9781466824188_v2.epub,TimeReissue_9781466824188_v2.mobi
Mathematics in the 21st Century,10/1/19,"One of the most powerful tools in the science arsenal, mathematics allows scientists across disciplines to test hypotheses about the real world. In this eBook, we look at important recent advances in the field and examine the role of modeling and statistical analysis in understanding biology, physics, politics and more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=85AD7CEE-0B88-453A-948DD216EA96BB35,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=1F37394A-636A-4A0F-B918BF7783BC8E10,,Mathematics_9781948933124_v2.epub,Mathematics_9781948933124_v2.mobi
The Science of Consciousness,9/2/19,"How do neurons create feelings of sadness? Or the sense of a unique self? On the other hand, could conscious thought be an illusion? The nature of conscious experience is one of the most essential, enduring mysteries, and in this eBook we explore the diverse and sometimes contentious approaches to defining consciousness, research into its physical footprints, advances in measuring conscious awareness and emerging technologies bringing artificial intelligence systems closer to adapting and learning like a human brain.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F3C51032-E253-4B64-950ABF3762AB5CD4,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=29493384-59F7-41EA-8AAE5EDA12F7155A,,ScienceOfConsciousness_9781948933117_v2.epub,ScienceOfConsciousness_9781948933117_v2.mobi
Extreme Physics,7/1/19,"Physicists are pushing into the extreme ends of the universe as we know it—from invisible particles and colliding massive black holes to the most crushing gravitational forces ever detected and spooky quantum entanglement. The 14-billion-year-old tale of our universe is far from over, and in this eBook, we examine a wave of discovery and take a new look at old ideas.

Editor's Note: This Collector's Edition was published as Extreme Physics. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices. ",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=12DB499A-FC67-4F9B-91B30C8F99E3D48C,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=1D66DEDF-88E2-4CF2-98356E974999841C,,ExtremePhysics_9781948933100_v2.epub,ExtremePhysics_9781948933100_v2.mobi
IQ2O: Getting Smart About Water,6/3/19,"The current state of our water supply has been called a crisis in slow motion, facing a perfect storm of higher demands from a growing population, changing weather patterns due to climate change and safety threats caused by decaying infrastructure. In this eBook, we explore the ecological effects, the challenges surrounding water demand versus energy use, safety and sustainability issues and potential solutions from cloud seeding to urban planning that accounts for rising floodwaters.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=9B7E8F50-C03E-4902-91636563D8CFFF34,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F757549A-2817-474B-A185E63C79A8D09D,,SmartWater_9781948933094_v2.epub,SmartWater_9781948933094_v2.mobi
Your Brain in the Smartphone Age,5/6/19,"According to recent headlines, today’s device-wielding teens are socially, emotionally and cognitively doomed. Reality, however, is not so clear cut. In this eBook, we've gathered what science has to say about the effects of smartphones and social media use on teenagers, as well as its effects on thought processes and relationships and its potential as a tool to monitor mental health.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=117FA5FD-30B5-4428-A27E34CFE934E2B7,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=114D91BF-9E16-4430-A33774841E89A14A,,BrainOnSmartphones_9781948933087_v3.epub,BrainOnSmartphones_9781948933087_v3.mobi
The New Science of Healthy Aging,4/1/19,"Understanding why we age and how to prevent age-related physical and mental decline can help us to live in the moment and enjoy our health at any age. In this eBook, we explore the latest thinking in why we age, strategies to help maintain good health as well as research into the limits of human longevity.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=0A12BFDC-2AFF-462B-BC8547DBCAF10050,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=0BA9FC01-65C0-458F-A90BFB3DB7A4C4C4,,EvolutionOfAging_9781948933070_v7.epub,EvolutionOfAging_9781948933070_v7.mobi
The Science Behind the Debates,3/4/19,"People say that they trust scientists, yet evidence often takes a back seat to emotions. In fact, for issues that cause the loudest public furor - like vaccine safety - there is almost no debate in the scientific community. In this eBook, we examine the science behind today’s most contentious debates including gun control, GMOs and evolution, as well as strategies for understanding and coping with denialism.

*Editor's Note: This eBook was originally published as a Special Edition The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices. ",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=88D61F33-0DE4-47F5-B7810FFDDC2ADD0E,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=78118E62-2D5C-460F-855CBE9B3B3DF949,,Debates_9781948933063_v2.epub,Debates_9781948933063_v2.mobi
The Microbiome: Your Inner Ecosystem,2/4/19,"We harbor roughly the same number of microbes as we have cells. This complex ecosystem is crucial to our health, affecting many processes including immunity, child development and bone density regulation. Research in this area has exploded, and in this eBook, we highlight some of the most exciting work on how the microbiome develops, its influence on brain and behavior and implications in both contributing to and treating various disorders.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=A4090D21-1DDB-40BF-94FE504E82889529,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=ED741B11-F084-4432-90B90F6A99546EFE,,Microbiome_9781948933056_v2.epub,Microbiome_9781948933056_v2.mobi
The Mystery of Sleep,1/1/19,"The reason we need sleep has long mystified scientists, but it’s crystal clear that we do need it. In fact, the more we learn about what happens while we snooze, the more we discover new benefits for multiple processes including hormone balance, immune function, emotional health, learning and memory. Studies show that even one night of disturbed rest leads to measurable impairments, and for this mini-collection, we’ve gathered the most recent research on the mechanisms of sleep. ",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=51028958-5FC7-4B29-91ACC24B3919856C,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=CA89B834-E9F8-43D1-8CE3A2A85F5E9D2F,,Sleep_9781948933049_v3.epub,Sleep_9781948933049_v3.mobi
Mysteries of the Mind,12/3/18,"For more than a century, scientists across disciplines have investigated the workings of nature’s most complex organ. Findings from cutting-edge neuroscience are moving us closer to understanding processes like how we make decisions or navigate our environment. In this eBook, we examine the latest research on cognition, how the brain gives rise to consciousness and how we can improve mental health.

*Editor's Note: This eBook was originally published as a Special Edition. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices. 

 ",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=07CFA8A8-95AB-4782-A8D0775635D53894,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F1C3D1AB-EE40-451F-895552FB67A6F93B,,MysteriesOfMind_9781250121639_v2.epub,MysteriesOfMind_9781250121639_v2.mobi
Genetic Engineering: Progress and Controversy,11/5/18,"Genetic engineering, which refers to the direct manipulation of DNA, became a reality in the 1970s. In this eBook, we take a look at how far the field has come, starting with a revolutionary gene-editing tool called CRISPR that’s taking the research world by storm. We then examine how CRISPR and other approaches are being investigated to treat disease, the fantastic-sounding research being done in synthetic biology, controversial efforts in modifying crops and saving species, as well as the numerous ethical issues raised in these areas.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=CAE20BF3-83C0-49D7-8FEC4E46523E020C,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=C3C26E56-4B79-4466-960946D6C8D1FB81,,GeneticEngineering_9781948933032_v2.epub,GeneticEngineering_9781948933032_v2.mobi
Climate Change: Planet Under Pressure,10/1/18,"From increasingly severe storms to collapsing coral reefs to the displacement of Syrian citizens, in this eBook we examine the effects of Earth’s changing climate on weather systems, ecosystems and human habitability and what this means for our future.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=7094988A-F029-40EA-8957E79196579B17,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=5150FDC6-9BFC-4E94-9609332A93AF7DDB,,ClimateChangePlanetUnderPressure_9781250121646_v2.epub,ClimateChangePlanetUnderPressure_9781250121646_v2.mobi
Ask the Experts: Chemistry,10/1/18,"In this installment of the Ask the Experts series, Chemistry, our professors, scientists and researchers tackle reader questions about the substances that compose all matter, their properties and how they interact and change. Queries range from elementary questions, such as why some elements change color over a flame, to how chemistry works in everyday life to how certain substances affect the body and more.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F266F112-E2EE-4200-AEBBD4C155A20765,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=E185226F-A155-4CF0-999B9466A5F8ACED,,AskExperts-Chemistry_9781948933001_v2.epub,AskExperts-Chemistry_9781948933001_v2.mobi
Return to Reason: The Science of Thought,9/3/18,"Why do facts fail to change people’s minds? In this eBook, we examine how we form our beliefs and maintain them with a host of cognitive biases, the difference between intelligence and thinking rationally and some solutions for how to overcome these obstacles both in reasoning with others and in dealing with our own prejudices.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=B8223DB9-1975-4B40-87CED60C05DADC07,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=B56FEFFB-5C33-419A-A2D990D8BA3EDD13,,Reason_9781948933032_v2.epub,Reason_9781948933032_v2.mobi
Wonders of the Cosmos,8/6/18,"“Cosmos” comes from a Greek word for an orderly and systematic universe. In this eBook, we present the most riveting discoveries and mind-bending ideas about our cosmic home, from what we know of the origins of the universe and the cartography of space to the most bizarre phenomena and the search for life. Discussions include the possibility that the big bang was the consequence of a black hole in a fourth spatial dimension, that cosmic ripples created infinite universes, that entangled black holes could act as wormhole-like passageways through space and much more.

Editor's Note: Special Edition was published as Wonders of the Cosmos. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=02CCEC9E-7FE2-4885-B33F9B97BE76EAF7,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=9818AE51-65EC-4828-96BB81DE881833B2,,WonderOfTheCosmos_9781250121608_v3.epub,WonderOfTheCosmos_9781250121608_v3.mobi
Music and the Brain,7/2/18,"Neuroscientists have shown that music recruits nearly every area of the brain, fostering connections across different regions. In this eBook, we examine the latest imaging studies and discuss the effects of music on emotion, cognition, sensation and motor function. This includes an examination of the brain’s anatomy when listening to or creating music, of music’s relationship to learning math and language skills and of its role in promoting social connections and treating brain disorders and injuries.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=828F4B33-E1E5-41AB-983621327D9FA0BF,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=EB738CE7-BAF3-41D1-83EECDF2B954D459,,MusicAndBrain_9781948933018_v4.epub,MusicAndBrain_9781948933018_v4.mobi
The New Science of Sex and Gender,6/4/18,"Vital research is starting to challenge long-standing assumptions about gender identity and biological sex, such as work that indicates the brain is a “mosaic” of traits rather than a “male” and “female” brain. Growing knowledge of the genetic complexities of sexual determination is (slowly) changing the way the medical community treats intersex individuals, and in this eBook, The New Science of Sex and Gender, we not only examine the latest studies in biology, medicine and psychology but also, more importantly, their bearing on healthcare, identity and access.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=0CE79157-9988-4FB3-B0BAA8ABA69A53AA,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=DDD0A5F0-04EA-4896-A3EE51D81748BE3C,,Gender_9781250121622_v2.epub,Gender_9781250121622_v2.mobi
Pain: The Search for Relief,4/30/18,"Burning. Shooting. Stabbing. Sometimes the cause is unknown. Sometimes it begins as the result of an injury. Whatever form it takes, chronic pain often resists treatment. In this eBook, we examine the latest advances in understanding the pathology of chronic pain and the efforts to find better, non-opioid treatment options including electrical stimulation of nerves, venom from spiders and other creatures and psychological interventions including virtual-reality therapy and acupuncture.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F086B75C-98CF-40CC-941EF879B192A997,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=805D4C59-DEE4-434C-B054516EE5909B2F,,Pain_9781250121592_v3.epub,Pain_9781250121592_v3.mobi
Mysteries of Life in the Universe,4/2/18,"How did life begin on Earth? Does it exist elsewhere? What would those life forms be like? These fundamental questions about the nature of life and our own cosmic significance are endlessly fascinating. In this eBook, we present several theories on the origin of life, some of its extreme and surprising forms and the ongoing search for signs – or sentience – on distant worlds.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=12B30646-CA73-48F9-8B0F91B05D0A1B1B,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=F63C30E8-B57D-4DA3-8EF20BB701339DD8,,MysteriesOfLife_9781250121578_v4.epub,MysteriesOfLife_9781250121578_v4.mobi
Trailblazers: Women in Science,3/5/18,"Sally Ride, the first American woman to go to space, once said that she didn’t set out to be a role model, but after her first flight, she realized that she was one. Like her, the 12 women scientists in this collection became unintentional heroes through perseverance and hard work, making great discoveries in all areas of science. From Vera Rubin’s examination of the internal dynamics of galaxies to Nobel Prize winner May-Britt Moser’s study of the brain’s GPS-like navigating system, read up on the achievements of women who became role models for us all.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=C58A3A41-3F33-40C4-A064F577E566808E,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=20528892-B350-4CC6-A67FF16E692A0EF9,,WomenInScience_9781250121615_v3.epub,WomenInScience_9781250121615_v3.mobi
Unlocking Happiness,1/1/18,"Take control and retrain your brain to achieve a happier, healthier state of mind. In this eBook, we examine aspects of daily life that affect mood such as perception, social support and time management and offer approaches shown to boost contentment, including reframing negative events, increasing resilience through self-compassion and practicing mindfulness.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=D039F22F-7441-49EA-AAB7650725E963E2,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=B5F2B4B6-207E-44C5-829F5455D34177AC,,9781250121547_Happiness_v2.epub,9781250121547_Happiness_v2.mobi
Amazing Animals,11/20/17,"We humans tend to think that we are unique in our intelligence, social skill and depth of emotion, but we think too much of ourselves. The animal kingdom teems with hidden stories of the weird and fascinating, and in this eBook, Amazing Animals*, we gather recent research on animal behavior, including surprising discoveries of how animals think and feel, from man’s best friend to some of the earth’s oddest creatures.

*Editor's Note: Special Edition was published as The Secret Lives of Animals. The eBook adaptation contains all of the articles, except for ""Einstein of the Sea"" and ""The Secret Lives of Horses,"" and some artwork has been removed to optimize viewing on tablet devices.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=3C7C2CC5-B519-49FB-8669F6019414AA67,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=C99B8EC8-0C3E-4EDC-9B6E6BE7123DE581,,AmazingAnimals_9781250121561_v3.epub,AmazingAnimals_9781250121561_v3.mobi
The Real Zombies of Nature,10/23/17,"The zombie has had a bit of a renaissance over the last decade. Hollywood churns out films like World War Z and TV shows like The Walking Dead, communities throughout the country hold zombie runs and races. So what’s driving the zombie obsession? Where did the fear of this creature originate? In this eBook, The Real Zombies of Nature, we look at the myth of the zombie versus real instances of zombification in the natural world and engage in some scientific speculation about what would happen if myth ever became reality.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=FB860EB5-6F11-4417-8E5E45724308CB6A,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=D1110EB3-5553-414E-BEE74F29F19D4478,,RealZombies_9781250121554_NEWCOVER.epub,RealZombies_9781250121554_NEWCOVER.mobi
"Ask the Brains, Part 2: 62 Answers to Common Questions on the Mind",9/18/17,"From irrational phobias to a midlife crisis, we've all experienced moments of utter confusion about the nature of our own behavior, emotions or perception of reality. In this eBook, neurologists and other scientists share what they know about how the mind works, including some of these baffling psychological experiences.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=1D2D7EDD-FBDF-41A0-97C8E51D42D852E2,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=0BF152EB-8833-45E6-B8C7C2A755AA71AE,,AskBrainsVol2_9781250121530_NEWCOVER.epub,AskBrainsVol2_9781250121530_NEWCOVER.mobi
Evolution: The Human Odyssey,8/21/17,"The complex story of human evolution is a tale seven million years in the making. Each new discovery adds to or revises our story and our understanding of how we came to be the way we are. In this eBook, Evolution: The Human Odyssey*, we explore the evolution of those characteristics that make us human.

*Editor's Note: Special Edition was published as The Story of Us. The eBook adaptation contains all of the articles, but some of the artwork has been removed to optimize viewing on tablet devices.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=77629147-2C3C-4178-B2BC90826896AE3B,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=664814FF-AA7F-4FA3-8B59F8027E2DB877,,EvolutionHumanOdyssey_9781250121509_NEWCOVER_2.epub,EvolutionHumanOdyssey_9781250121509_NEWCOVER_2.mobi
The Higgs Boson: Searching for the God Particle,7/5/17,"One of the biggest discoveries in physics, the quest for the Higgs boson demonstrates the value of a good theory.  In July 2012, a Higgs-like particle was found near the energies scientists expected to find it. Now, armed with better evidence and better questions, the scientific process continues. In this eBook, we've gathered our best reporting to explain that process – the theories, the search, the discovery, the ongoing questions.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=002C7A68-4FB4-49CF-A74B4B7AC4A8577D,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=E54BA271-16D4-48B4-A51D1DEB372ECFF4,,Higgs_9781466824133_NEWCOVER.epub,Higgs_9781466824133_NEWCOVER.mobi
"Ask the Brains, Part 1: 55 Mysteries of the Mind",6/19/17,"People behave in strange ways. We sometimes giggle when someone falls down, swear we've been to places we haven't or continue believing in something despite scientific evidence to the contrary. For more than a decade, Scientific American MIND’s long-running feature “Ask the Brains” has addressed questions from our readers on the quirks and quandaries of human behavior, psychology and neurology. Here in Ask the Brains, Part 1 we’ve compiled some of the best and most interesting inquiries about the human brain.",,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=CA68FDD9-D527-484A-8D0DBAFB9D96AB97,https://www.scientificamerican.com/index.cfm/_api/render/file/?method=attachment&amp;fileID=09B1FC1A-41F2-4726-86CF910028AF2A17,,AskBrainsVol1_9781250121523_NEWCOVER.epub,AskBrainsVol1_9781250121523_NEWCOVER.mobi
